id,text
1123,ooh phainn se lah gua ho tso soo hue a tshoo kinn bin tsiann huann hi kah li tso tshu pinn soo hue a u le u ka leh ka hue tap
1124,tsap Ipad kah pue a tsi it Ipad i si tian si ma si gak khi
1125,ooh tsu li hoo gua tso kiann honnh kin a jit hoo lin pe phah siong thiam
1126,suah koh in ui tshiat khui e tsit nng e su e kiat hap sing kuan ti a N su tsoo piau hian tshut lai
1127,tse tshin tsiann lai lan lai khi be ang khoo i mooh hoo i tso oo mi a ge tsah tng khi
1128,kim kue hiunn koo kiat thau tshai li beh tsu siann tshai
1129,ti puann ian tsin tsing tshiann pai thok ka li e tshiu ki a kim khi lai
1130,tsau lah
1131,i hoo a kong sing phainn ah put si ti hia siu khi tiunn tuah
1132,lin nng khoo kiann loo uainnh leh uainnh leh kiann khah kin leh lah
1133,hit e iann phinn gua bat ti Youtube khuann kue li e tang khi tshue khuann mai
1134,li iong i e kua siann kah hian a bi biau e suan lut ka ping an ham hing hok thuan tat tshut khi
1135,pang king tsi kan e tang hoo siong iong tian ue kha pang ho lai lian lok na u bun te e tang kha kau ho hoo tsong ki
1136,soo i phah kah tshia tuann to u tah phue e kuan he ki tiong tsit e su na si iong tong gi su ka uann tiau tsit e tah phue kuan he bo it ting e ke siok tsun tsai
1137,i e hue pe Rouble tui bi kim e hue lut puann ni kan lak tsit puann
1138,m ho iau be kiam pui to khi tsham ka ma la song e si lang
1139,i thiann liau tshio tshio a bo kong ue to tso i tsau ah
1140,peh peh tsiah tsit tng
1141,u oo
1142,koh kui na pai tshiang siann beh su iong hik tsu bu khi
1143,he tsau gin a si siang
1144,bo iann lah li tshiunn tioh koh khah ho thiann
1145,na si tu tioh tik su e tsong hong ki tiunn e ka sang soo phah khui sang soo am e ui bin ting lak loh lai tshiann ka sang soo am kua hoo ho
1146,ooh a tsiunn peh in tau si m
1147,lang khak sit si thau tsit tshut iong sann tsap goo li mih hip e tian iann
1148,an ne lah
1149,tak jit tak jit
1150,he to si gua
1151,u tsit kang ti tsit e ki ian kak hue a kah soo hue a tang tse ti se sann ki lai te tau tin se sing khu
1152,khi PC home be pit tian kam u pi khi tiam lai be khah kin
1153,lip khi
1154,thau tsit e ka mih kiann theh tng lai e lang u tsiong phin oo
1155,siu lan li u tsit khuan e hau sim a bu tsin huann hi
1156,gua u siunn kue bi lai beh tshong siannh
1157,si tsing si tsing li na e tsiah bo ing
1158,li m tsai iann hit e tsa boo gin a e ko sing an ne liok it ting e au tsuh e
1159,huat inn i king huat tshut thong tship ling ang sian sinn tshah sit to lan pue
1160,tsu lai tai gi ian guan bo te ui tioh tsng siau thiu a be tsio ge mia si iong phainn i su e ue lai ho tshiunn thuat suann to si
1161,ooh tshing kah tsiah ni sui li ma ka gua in khuann mai leh
1162,tsim tsit e tsim tsit e to ho
1163,lang koo tsui m koh kai phi iu koh ai khauh khauh liam
1164,tshang ti penn inn m kann tshut lai
1165,kng iann iann e tiam lai siann mih long u teh be tshu pinn keh piah tsu tshai e si bo iam bo tau iu long e kio tshu li e gin a tsau lai be
1166,tsap tiam puann e bue pang tshia
1167,lan ting hue tshia tuann koh khi tshia thau hu tsinn theh tioh tshia tuann lan e sai kong tshia tuann phah ho ah
1168,a pah li si kong khi tueh lah
1169,eh li tsu tsi hoo gua
1170,tse leh tsiah
1171,gua ka kai sueh hit hang tai tsi
1172,i bo me bo jit lam pak ji loo kiann thau thau
1173,eh ah tse si gua e mng kha khau neh
1174,han tsing li sim lai leh siunn kong king lian u tsiah ni a sui e to su suann nia tshenn ling ling khe tsui tshing tshing tshing ti tsit e ho soo tsai gua tiann tioh e tang tshue tioh tsit e a ho too te
1175,gin a long si lang lau bu beh khau beh jih
1176,u lip ui hiong lip tiunn sio kang e mui the siap lau tiau tsa lue tsing
1177,hoo siong ai si tsin
1178,in thiau than goo thiau kah mua tiann si ke pue
1179,bo neh gua bo khioh tioh
1180,hah hah
1181,suann e to tshiu ping hit tsit puann ham it puann e suann bo siann mih koh iunn m koh tsiann tshiu ping hit tsit puann to tshiunn hoo to a siah kue e hing kiam tsit tua puann
1182,tan sian sinn li ho sing khu to ui bo song khuai
1183,tsu se han tua lang to an ne ka si lan
1184,soo i gun tsi ho seh tsit lin i suann ting tai bun hua bun su tian tso ki tshoo tsiong tai bun e su tiau thau kue hua bun tui ik tui kau tiong gian inn su khoo sio tsoo tsing li e peh ban bak hua bun su tiau ui hua bun su tiau tit tioh su lui sin sit
1185,lai khi be mih kiann tsin tsing siong ho si sing lai khuann tsit e a kha ta lok guh
1186,hngh hngh
1187,lin tsit pai siong kho kam u beh iong Powerpoint lai tso tau iann phinn
1188,iah bo gua khaih u thang tsu png neh
1189,siann mih long bian siunn siann mih long bian kiann lan it ting e tang tso tsit e hing hok e tai uan lang
1190,king tshat na e m pang lang
1191,li tioh ka png tsiah liau
1192,beh pang pang bo m pang kin kin
1193,i tsiah bue pa to kuann kin beh tshut mng
1194,bin tui tsit e bun te king tse hak ka ma pinn bo poo
1195,li na tsin tsiann siunn ing sio tue lang oh tsit e
1196,bo huann hi
1197,ah to tsit e senn ang e lau su lah
1198,kok hue i ting ti ni te tsin tsing tau phio kuat ting
1199,thian ha lang kuan thian ha su
1200,gua kong li to si koo mng kau ah
1201,ah boo tan ah tse gun tso ping kang the e ing tshan a lah
1202,gua ka i tho sann tsap sann tiunn tsuan lian e phiau a hi bang e hu uann siang lang pai to a
1203,to be an ne a
1204,i tui tsit e sia hue kai kuan sim
1205,tiann tiann khuann in hit e se han e ti leh ka tshi am
1206,tse gua beh
1207,toh ting e ti tshun kui kha
1208,leh ham Sunni kue kik phai e Islam kok kau tsian
1209,tsit ui sio tsia sui kue jim ho lang
1210,ling gua tsu it kiu kiu su ni e Rwanda tsok kun too sat liau au kok tse siong i king kian lip tsit kua ki tse
1211,gua tsi si tue li teh khuann tsa boo gin a uat thau kue lai iong tsit e thian tsin koh long ban e tshio iong ka in ma m tsai iann li ui siann mih ti hia leh thoo tua khui
1212,kio lang lai kong
1213,gua the tshinn li ai thak tsheh
1214,thih ting a ting uai khi ah li tioh ai giah ba luh lai ka kiau hoo khui
1215,tui tsia e bing pang lai kong i king tsin oh sin iong a tsit ui siu hong e Saudi hak tsia kong
1216,ia put lai hun li
1217,ah eh eh eh li king li
1218,thiann kong tai tsi e king kue si an ne han tsing li u tsit e tsiann khiau e too te i tsiann gau sia bun tsiunn bu kong ma tsiann li hai
1219,li be ka khu tsin tsing sing niu tsit e a sai su
1220,in tau hit tiunn bin tshng si lak tshioh goo tshioh e iah si lak tshioh su hong e
1221,khun bong khun mai ham bin bian siau siunn a lah
1222,tak ke mng bo tap an ma bo koh ke siok tui mng loh khi ma kang khuan tua tshui a tua tshui leh tsiah ka ti uann lai e inn a
1223,lang kang tih khuann tsia e su tsoo e si huat hian u tsiann tse su tsoo si tng su tsho ngoo e
1224,tsia u tsit te toh a ting kuan u tsit pun tsheh
1225,in m kuan si the sing san liong ah si ah ke sing pun long iau koh tsin u khong kan
1226,tak kang leh liam tso hue li ma tshin tshiunn ban tsai e sio mue a
1227,m tsai si hit tsun e lang tso tai tsi long bo tong tsing iah si ki sit tai poo hun e tai uan bin tsiong
1228,tsa poo e tua poo hun long tsau khi too tshi tsiah thau loo
1229,hng piau sio ti
1230,ka gua tong leh
1231,a hiann thau tsing e loo oo so so lan to mai kiann kue khi ah ho bo
1232,ngih buh ngih ngiauh thiann long bo
1233,tsit nng e uann thiap e kam tsing tsin ho lian tshia ma kang sik tsui
1234,ti a tshi kau puann ni to e thai tiau
1235,iu kuan an tsuan kiu sing su hang tshiann tsham kho an tsuan suat bing kha kam sia
1236,iau siu ooh au ko gueh ga suh koh beh khi ke ah
1237,kau tann tsa poo gin a na beh tsham ka tsing sik e ian hue ma si kang khuan ai tshing se bi looh
1238,kui kuan long ka to to tshut lai
1239,ka tsia e tsu tiunn kio tso ban bah tah tsuae se kai kuan
1240,a tsiunn peh li ting jit ka gua kong li u tsit king pang king beh sue lang si m
1241,an ne ho lah
1242,nng e gi su beh an tsuann tau tin su iong it puann e su tian ping bo tik piat ka tsu bing tse tui gi gian e hak sip ke kiam u tsoo gai
1243,siau lian ke thiann tsit e tshuah tsit tio kong tang si a li si sin sian gun tsin tsiann sibak tsiu peh bo kim m koh ti tsiah ni tse lang tang tiong li si an tsuann e suan tioh gua leh
1244,lang kheh jip lai tse oo
1245,kau tai i tso tai tsi suann sian suann sian pan be ho
1246,te hng e hik tsu tshia piann khiong poo kong kik thuann hiong tsuan kiu tse long si ai the tsa hong huan e ui ki
1247,li khai si me jit huan lo si ke tsau tsong siunn tsin pan huat tsau tshue hit e
1248,tan gua tsit e tsit kui kang gua e tian nau siooh tooh siooh tooh tann Outlook be tin be tang
1249,tsa me gun kiann sai tsu kah phainn tsiah kah
1250,tsiah pueh phenn tua e sio tho pang tsi u kan tan e kui hang ka ku
1251,sing kong e su giap hu lu e sing uah
1252,e poo te te e nng tiam tsing tsui to im khi lai gin a siu khun ti ji lau bo thang tsiah bo thang lim ka tiunn kiann kah phih phih tshuah
1253,gua si sia C e li leh
1254,hoo li khiam hiah ni ku ah iau koh tit tit an
1255,eh gua ka li kai siau
1256,tsit khuan tsing hing ha P of a kin ua P of B kin ua P of AB mi of AB kin ua hu log P of AB si tsit e khah tua e tsiann soo
1257,gua ting tsit jit ka i tshua loo e lah
1258,gua lo i tsha put to nng kong hun
1259,to sia li ka a po tau tshue tng lai
1260,sit giam e kiat ko ping bo guan lai an sng e hiah ni ho e bin hun sik bun te tshut ti to ui
1261,m ho ho a phah piann than tsinn i au nai tue lang e tioh
1262,bi kok ai an tsuann tso kam tioh phai te bin poo tui tsin tse lang tsu tiunn mai jin ui bi kok phai kun tian to e tshi tua IS e hai tioh bi kok pun sin e an tsuan ing kai hoo tiong tong tsai te e kok ka khi tsian
1263,tsun na kuann guan kah bin kan hak tsia tui khuan phing e i kian bo kang tsiau li kong hak tsia e i kian khah tiong iau
1264,gua sit tsai tsin m guan i li khui li
1265,tsa boo pi tsa poo ke si pue
1266,gun ma kio gua khi be tshai
1267,oo tso tiam uan
1268,ti tsit ma e Syria ma si kang khuan tsit e tua bun te bo kai kuat kong beh hoo pi kiok ing uan put tsai
1269,pha tsin koo tsit tsun ti tai uan khah bo liu hing a
1270,tsha sun tsit e tong su tsiann ping e mia su ah si tsit e mia su to ping e tong su e gi su tah phue soo tshue tshut lai e tsu liau ma tsin u hak sip tsham kho e ke tat
1271,tshia ting e hing li ai theh u tsiau tioh m thang be ki tsit theh
1272,kui loo kong po tian tai ti gua hi khang pinn tshiauh tshiauh kio ue kong be thing
1273,siok gi kong hm lang tshui hoo lui lui
1274,tan tinn hong giau tai gi bun kang tsok tsia
1275,in too e thiat hak ka kong te gak hoo lang tshong tsoh tshut lai in ui lan ki thai thian tong
1276,ah m tshun tsit kiu a
1277,i ka pak too so so leh koh ke siok tsiah kah sih sut kio
1278,lam lu tso ai si hing hok e tai tsi koh u tsit e suah bo i bo i
1279,lang m tsai iann li beh lai bo gua to tsng khah sui leh
1280,pat lang e ka pi pat king e iu ing ti gua e tsiong tsia e tsinn but siu sng si tsu iu e siok kim pian sim e tai ke
1281,han tsing li ka in kong gua tsit e lang ah siong tho ia pat lang bo lau sit looh soo i ma be ai phian lang koh tsai kong tso sing li thai e sai bo siu sin iong leh
1282,i sing gun lau bu e bak tsiu khuann khi lai ah bo an tsuann e sai bian khui to bo
1283,tui jiok se gi gian lai kong gi liau khoo e kian lip si tsit e gi gian beh hok hing e tsit e tiong iau ki tshoo in ui u li iong tioh tsu to se kai e tian nau kho ki ji tshiann u ki hue hoo tsit e gi gian kah ki thann e kiong se gi gian tso lian kiat
1284,gua tsiah thau tsau tshut lai neh
1285,mia tshia e hong tshat he thong kam kong tsiah ni jioh m
1286,au tsiu lian bing EU si kho ting hun phue ui tsing soo lian kiong san tsip thuan e pang kai soo tshu tit e li ik
1287,si si a tsiunn peh bo li tshua ang sian sinn khi khuann mai leh
1288,gu iu si kut liu siuh tshiunn koo e lang to goo e lang tsit tui iong lang thah lang koh pak tua soh e hong sik tsiong tsit e lang ian penn thiau thuh kau penn pang e kha
1289,hu kin e kang tshiunn long e ti sann kinn puann me thau thau a pai lah sap tsui soo i tsue kin kau a tsui long lo lo tak ke tsi ho be RO tsui lai lim
1290,to sia to sia
1291,a i kiann sio mue hann be kue kau a
1292,tsit tui lau tiang siu ang a boo khan tshiu kui si lang tso hue siu hoo tsit tuann tin kui e ai tsing
1293,li ka tsit ap piann theh tng khi pun lang tsiah
1294,gueh niu kng iann iann tshat a thau oo piah
1295,AB nng e gi su na tiann tiann tso tin tshut hian CR of AB kho ling tshiau kue tsit ban sim tsi tshiau kue tsap ban
1296,u tsit kua cosplay e sann si u tshia le sir e
1297,m na si tui thian tsu kau too ah si ki tok kau too kong ue ma si kong hoo te kiu ting e mui tsit e lang thiann
1298,ting le pai si bi kok tsong thong Barack Obama tsham lak e Arabian bing kok e ling siu
1299,kam un hann
1300,gua thiann li leh khau iau
1301,gua se han to u khi tsu B hing kuann iam ik biau m tsai tsit ma koh u khong the bo
1302,hit ping
1303,tsit kiann tai tsi kau tann ing kai sng si lai jioo bu ah
1304,eh
1305,sann tsap hue i au to tso sian a hiooh m bian tsiah png a hiooh
1306,gua kah i sio su tshing sann
1307,kok tse tui Iran e tsioh iu kah kim iong tse tshai ia u hi bang lai kai tu tsia e huat tian su Saudi tsin huan lo
1308,li tsit ma leh siu thiann e si siong kai tshu bi e tian tai Taiwan radio FM kiu su tiam it kok ui thiann tsiong ping iu tak ke ho gua si kin a jit e DJ bi hun
1309,tsu kin a jit khi li to ka ti khah sio sim leh
1310,ki le lai kong Syria tsing hu it tit iong hua hak bu khi kong kik lau peh senn tsa to hann kue Obama e ang suann
1311,ping tshiann ma ti su bi kok e kun jin mui tsit king tai sai kuan sim tsi pun thoo e kok bin long tsiann tso kong kik e bok piau
1312,beh loh lam e lu kheh tshiann ti sann B guat tai tan tshia
1313,si ka li tong tso hiann ti tsiah kong e tsit pit sing li li tshian ban m thang ka pat lang kong
1314,tshut khi
1315,tse thang su si a ma e ke tsng kah lai e
1316,ooh a tsiunn peh sio tan leh ooh
1317,thinn khi huan kuann ai buah kua khu li mu bin khah be hau hau
1318,tsit e bi e tsin tsiann khi hoo sioo tooh khi ah
1319,a hian kui hue kong ue e khui khau be su tua thau ke
1320,senn mia kam u pian khah tshiong sit
1321,kong lai tso sing tai liong kam kim e kuan kian si it kiu kiu su ni e hing su huat
1322,kong to kong oo mai khi kha tang tshiu
1323,kang tong e hu ling siu Tanya Plibersek ma kong ping m si soo u e thian tsu kau too long huan tui tong sing hun
1324,m koh tai hua su tian lai tue u ong lai bo ong lai u am kue bo am kue ti su tsit e su hoo tng su he thong tshiat tso nng e su
1325,tsong si gua e tua hiann tiam guan e sin pinn ma si phinnh phinnh tshuan
1326,ka su lan e tang li iong su lui e sin sit ui thong ke tshut lai e gi su tah phue kiat ko tso hun lui tui hak sip tsia lai kong ing kai koh khah u pang tsan
1327,bok tsing tshiong tut e kin pun guan in ia iau bue kai kuat
1328,tsit ma tsai iann i king siunn ban a thoo inn a long ti lin e pak too lai looh han tsing li an ne ka tak ke kong
1329,in bu e sang tsap it kai pue a hoo i
1330,tsui tshia to tshia kah kui toh ting ah lah li
1331,peh be khi li
1332,tshut khi ho ah lah
1333,ah to gun pa pah m hoo gua tshut lai
1334,li e bin ang ki ki si teh phainn se ooh
1335,heh heh
1336,kin a lit honnh lai tsia to si beh lai kong koo hok lai khi kiu kong si e thai khong khi kiu
1337,li e i su gua liau kai
1338,soo i kong beh khi jit pun e ping iu kho ling e sio khua a siu tioh thinn khi e ing hiong tan si hong thai ing kai si bo siann ing hiong
1339,i tshut hit e ke siau phah phainn hang tsing
1340,ti Camp David hue tam tsin tsing kui kang Saudi tsiah suan poo kok ong bo beh tshin sin tshut sik
1341,eh li si huan a he ki neh ah hit e tsa boo gin a si khi iu neh
1342,ha kho liau au lau su kio gua khi pan kong sik
1343,li na honn ki oo suan thau e tso huat ki sit he ah bo siannh suan thau peh peh hoo khui phak hoo ta to uan sing a
1344,ang siau ting hue tshenn iu ang
1345,tan pik tiong kok lip tshing hua tai hak but li he tsoo li kau siu
1346,thoo la khuh sai kue khi liau au oo ian thun pue si ke khong khi u kau bai
1347,sng kong tse king thau tui si tsit tsiong iu sing luat pai e king tsing
1348,hmh hmh tsiah sann uann kong puann
1349,ji khong it ji ni lak gueh ti tai tiong
1350,sin bing toh si gua khok tioh e
1351,iau be kau bi kok i to khai si leh huan lo ai be siann mih le but sang hoo lu ping iu
1352,i e sin iann ti hong tiong lu pue lu kuan ti oo am e khuan king lai te
1353,i bo tian si khuann
1354,tsit poo ma bo thong
1355,u iann honnh
1356,tsit ki BB call i king pian tso koo tong bo lang beh tih ah
1357,kau bong iu sim lim tsi ji be bu sim lim
1358,hann
1359,beh iong ing bun kah lang koo thong e si tsun li iong tsia e gi su tau tshut tsit ku lan liah tso e thong e ing bun ku m koh kong ing gi e lang kho ling sa bo liau a mng
1360,gua tu tsiah khia oo too bai khia kah kui e lang ling ki ki kam be sai sing hoo gua se sing khu
1361,pi lun kong oo tsit khau tsenn e si kan kiam tsio tsit puann
1362,a po kah sian sinn niu siang u kho ling si siann mih kuan he
1363,heh heh u lah
1364,na si li
1365,tsng lai e lang na khuann tioh li to kiann ooh siang beh tshua li
1366,ooh li beh tse kui tiam e tshia
1367,ah beh si ah
1368,tsin u tsing ing tsun iu piau ti
1369,tshut ping Yemen kah tiau tsing khuan ui
1370,tit tit piann me kang beh hoo tsit tin lang tsong thiam si tsiah kam guan nih
1371,gua bue lai
1372,lip khi
1373,huann kah kinnh konnh kio
1374,siunn e thong siunn be thong long bo iau kin kuai kuai a thiann thau ke e ue to tioh ah
1375,u ai gua to ho
1376,tai tsiong un su khah phoo phian liau au tha khu sih to bo siann lang tse a
1377,a kau
1378,lan e bang tsam si ah li kiann SSH jip khi tsu ki liah lau ho bo
1379,gua ka tian hue khui khui
1380,tsiah pho hoo ho pho hoo ho
1381,piau sio ti ah li si an tsuann lah
1382,in ka ti tioh hu khi tui khong IS tsu iau e tsik jim m si pang hoo nua tsiah beh kho bi kok lai kiu
1383,khi pue kah kang loh e si tshiann ka li e i a tshiau hoo tit toh a siu hoo ho
